students_passed,num_teachers,total_students,Total_budget,dropout_rate,avg_class_size,school_distance,district_label
316,27,2030,5617,4,25,4,Gasabo
111,57,2443,13441,17,49,1,Gasabo
146,51,1226,15921,28,31,7,Nyarugenge
892,81,1762,19128,13,59,2,Gasabo
75,87,2592,15061,25,26,1,Gasabo
538,32,2216,18242,15,59,6,Gasabo
807,50,1287,18461,27,22,9,Gasabo
369,67,1218,5968,27,34,4,Gasabo
985,64,2344,6605,9,48,6,Gasabo
914,20,2151,12846,14,32,5,Gasabo
84,58,669,11464,4,42,4,Gasabo
322,12,1415,19179,0,48,4,Gasabo
54,56,2185,5941,29,56,2,Gasabo
957,98,2965,9391,1,43,8,Gasabo
420,63,1051,13804,4,22,6,Gasabo
269,32,1961,10158,21,32,3,Gasabo
155,58,2844,17389,22,38,3,Gasabo
282,13,910,6149,1,31,5,Gasabo
884,91,981,19118,0,46,8,Gasabo
599,97,1438,18481,17,40,5,Gasabo
332,45,1141,18597,4,55,8,Gasabo
486,65,2389,10027,26,47,4,Gasabo
72,75,1603,13828,17,50,3,Gasabo
35,61,2572,9757,24,34,4,Gasabo
216,45,1080,8449,26,20,1,Gasabo
113,24,1012,5496,1,46,6,Gasabo
646,44,2057,10329,19,36,5,Gasabo
939,71,744,10550,28,45,5,Gasabo
585,34,2467,10949,10,25,3,Nyarugenge
234,41,2298,10652,29,30,1,Gasabo
104,52,1115,18255,11,34,4,Gasabo
548,33,526,6026,11,52,5,Gasabo
53,84,790,19009,23,20,2,Gasabo
203,93,1597,16196,29,51,4,Nyarugenge
771,48,2727,5159,18,33,8,Gasabo
172,50,2125,12281,10,33,6,Gasabo
891,94,2381,11765,13,39,8,Gasabo
2,18,1173,16905,25,58,4,Gasabo
421,47,1960,15259,11,41,1,Gasabo
52,15,839,10198,0,32,5,Gasabo
326,57,824,6019,9,40,4,Gasabo
663,62,719,7775,4,20,5,Gasabo
462,47,2221,9581,16,41,9,Gasabo
874,85,1877,16868,28,47,9,Gasabo
477,16,1738,5949,18,29,9,Gasabo
328,75,1832,17941,21,26,4,Gasabo
841,76,903,7290,9,52,1,Gasabo
471,52,1013,16475,3,44,7,Gasabo
982,32,1029,11408,20,45,4,Gasabo
266,47,1698,9824,21,58,8,Gasabo
0,33,1016,8757,4,53,1,Gasabo
824,50,1273,7324,24,26,2,Gasabo
703,58,1543,19997,0,43,7,Gasabo
643,41,730,18704,5,27,4,Gasabo
494,11,780,14124,6,30,9,Gasabo
594,70,2529,9083,24,33,1,Gasabo
223,55,2510,11754,0,32,2,Gasabo
786,15,2623,6157,15,30,9,Gasabo
292,78,1956,7208,17,35,2,Gasabo
914,68,1316,14743,11,42,4,Gasabo
724,25,1046,12266,4,28,4,Gasabo
729,68,1440,12935,11,35,4,Gasabo
145,35,2605,12129,23,25,4,Gasabo
791,61,2023,14891,5,23,7,Gasabo
398,56,1852,7983,5,46,3,Gasabo
709,70,2433,13402,20,41,8,Gasabo
815,10,2090,10248,9,46,9,Gasabo
45,34,1177,15095,27,20,5,Gasabo
370,67,561,9883,23,47,8,Gasabo
97,12,793,16608,17,23,4,Gasabo
660,18,1956,5408,18,57,2,Gasabo
89,37,2319,11985,29,43,2,Gasabo
967,82,533,10083,6,44,6,Gasabo
240,62,2834,8404,3,38,7,Gasabo
675,54,1581,5900,0,49,8,Gasabo
835,29,903,19145,4,33,6,Gasabo
797,51,1359,10027,14,22,1,Gasabo
734,39,1236,19733,23,39,9,Gasabo
929,25,796,13417,28,56,8,Gasabo
617,78,2005,14301,24,50,3,Gasabo
147,29,2876,10648,13,57,8,Gasabo
857,96,1587,13664,24,27,3,Gasabo
269,33,1757,17767,8,55,6,Gasabo
864,18,1217,6986,5,35,7,Gasabo
735,29,917,7245,15,45,3,Gasabo
542,24,2188,7446,22,46,1,Nyarugenge
906,26,1731,13577,21,29,3,Gasabo
47,59,1702,11743,8,20,6,Gasabo
454,40,2297,6178,22,45,8,Gasabo
913,19,2060,10930,27,59,6,Gasabo
729,58,924,13295,23,42,2,Gasabo
679,39,1919,18724,28,37,6,Gasabo
68,47,976,12719,25,44,1,Nyarugenge
209,41,877,14681,19,22,2,Gasabo
710,36,1711,14883,17,48,9,Gasabo
355,73,1000,8140,18,36,1,Gasabo
368,16,614,18505,10,46,6,Gasabo
836,47,1142,7866,13,38,3,Kicukiro
880,32,2963,8546,29,44,4,Gasabo
141,39,624,10931,15,38,4,Gasabo
915,94,2476,13063,18,20,2,Gasabo
562,35,2215,7529,13,56,5,Gasabo
745,59,2186,17506,15,42,9,Gasabo
698,64,2658,8478,2,52,6,Gasabo
748,35,2385,8490,8,35,4,Gasabo
753,33,1762,13987,19,29,7,Gasabo
180,15,2728,7785,28,51,8,Gasabo
21,34,2469,16646,4,24,9,Gasabo
671,36,2842,6238,4,56,2,Gasabo
484,59,2305,16834,20,44,3,Gasabo
860,42,2881,8536,26,22,8,Gasabo
386,82,1040,14857,12,58,1,Gasabo
775,36,2816,19627,5,28,4,Gasabo
941,97,2362,15449,23,26,2,Gasabo
719,61,1041,5963,27,48,9,Gasabo
351,65,2335,15802,27,42,2,Gasabo
473,20,2670,17058,9,23,7,Gasabo
230,57,1534,16709,15,41,8,Gasabo
233,16,2189,10223,6,59,5,Gasabo
145,50,1060,15650,1,43,5,Gasabo
106,63,1596,10675,20,39,8,Gasabo
546,14,2236,14148,3,36,7,Gasabo
730,24,1217,13835,5,37,1,Gasabo
571,21,1946,16051,9,28,8,Gasabo
165,55,2456,18714,11,40,1,Gasabo
412,34,1221,18006,14,50,8,Gasabo
335,80,1139,11653,22,36,3,Gasabo
980,25,690,9682,26,21,5,Gasabo
990,48,1785,9021,18,44,1,Gasabo
891,33,945,15873,21,57,6,Gasabo
313,32,703,10174,1,48,9,Gasabo
110,85,1408,19529,18,29,8,Gasabo
819,38,2585,5906,26,23,2,Gasabo
146,89,827,16287,13,33,4,Gasabo
845,59,624,16838,0,49,6,Gasabo
836,51,1917,9414,5,26,2,Gasabo
364,80,2170,10913,4,54,8,Gasabo
528,28,2407,9049,28,54,1,Gasabo
719,82,1921,6451,27,30,1,Gasabo
873,60,1354,14149,6,38,4,Gasabo
786,87,928,11185,9,43,6,Gasabo
962,34,2388,9878,26,29,6,Kicukiro
703,53,2817,14657,7,24,6,Gasabo
289,40,2463,15339,9,40,2,Gasabo
611,95,644,10380,5,34,3,Gasabo
565,68,1908,12286,12,32,2,Gasabo
511,65,1065,6243,8,41,5,Gasabo
852,18,736,16087,25,43,2,Gasabo
651,18,1746,10518,4,20,4,Gasabo
887,99,2813,12322,13,49,6,Gasabo
676,60,2948,19455,14,39,8,Gasabo
116,55,2248,19063,17,52,2,Gasabo
122,40,2334,13362,27,21,3,Gasabo
121,74,1315,9691,1,54,6,Gasabo
131,42,2549,6667,1,43,9,Gasabo
502,30,1966,13690,7,38,1,Gasabo
202,15,512,19050,19,31,6,Gasabo
498,41,2472,17058,5,21,5,Gasabo
171,87,2868,11986,24,39,5,Gasabo
664,77,2806,11750,18,58,7,Gasabo
161,10,2298,11364,21,52,5,Gasabo
271,85,2589,10307,13,39,1,Kicukiro
172,36,2688,15959,29,22,9,Gasabo
216,16,2096,15768,25,21,3,Gasabo
378,26,613,10028,4,47,6,Gasabo
202,13,1651,8589,17,59,3,Gasabo
705,93,2410,16586,25,40,7,Gasabo
178,81,1568,10066,20,27,3,Gasabo
804,43,780,15649,9,21,7,Gasabo
614,78,736,11407,0,36,8,Gasabo
956,29,2420,15572,11,20,4,Gasabo
194,11,1785,7491,8,37,6,Gasabo
974,96,1856,5103,8,57,5,Gasabo
357,35,1447,15958,20,32,7,Gasabo
154,27,1126,6370,10,40,2,Gasabo
85,46,2046,7169,19,26,1,Gasabo
487,36,1903,6843,14,52,7,Gasabo
766,49,930,7244,21,30,9,Gasabo
354,39,1548,13125,2,52,8,Gasabo
449,25,2443,16943,2,33,7,Nyarugenge
269,38,1047,6521,17,52,3,Gasabo
816,26,903,6806,1,30,5,Gasabo
62,61,2799,13468,29,28,4,Gasabo
939,75,1919,17834,16,43,3,Gasabo
421,28,1241,17358,24,37,3,Gasabo
412,16,2496,7549,15,54,4,Gasabo
139,84,2163,7363,18,38,4,Gasabo
102,52,1858,7495,3,44,4,Gasabo
676,23,2262,13397,19,23,2,Gasabo
860,14,2967,14849,21,23,7,Gasabo
99,59,1612,15319,29,45,4,Gasabo
5,57,959,7787,20,50,8,Gasabo
9,13,849,17695,24,38,4,Gasabo
643,74,1884,5002,16,53,2,Gasabo
112,79,2608,18002,11,50,2,Gasabo
628,20,1597,8452,18,56,5,Gasabo
264,36,1356,7845,27,33,3,Gasabo
422,25,1753,10608,1,38,4,Gasabo
519,47,1490,12113,19,29,4,Kicukiro
901,88,1357,15419,15,43,4,Gasabo
672,27,1620,16818,9,42,4,Gasabo
941,53,734,8799,10,33,9,Gasabo
593,87,2479,9506,18,32,2,Gasabo
755,61,2281,14296,13,29,5,Gasabo
571,30,2815,15348,17,23,6,Gasabo
839,11,1740,17019,3,49,4,Gasabo
388,67,2202,11628,17,46,6,Gasabo
972,95,941,6463,10,43,5,Gasabo
586,41,2744,10652,7,29,1,Gasabo
795,92,2227,18700,16,20,6,Gasabo
287,14,656,13152,21,21,6,Gasabo
860,45,2238,16211,0,31,5,Gasabo
842,17,1420,10361,14,32,5,Gasabo
96,38,2259,19208,8,43,8,Gasabo
696,94,2589,7333,23,26,2,Gasabo
536,48,2216,7511,5,58,2,Gasabo
57,75,2848,19090,2,29,8,Gasabo
52,56,1832,19495,28,31,5,Gasabo
446,14,2776,12862,16,45,1,Gasabo
190,79,2810,18607,15,55,1,Gasabo
428,77,1673,15479,1,35,8,Gasabo
941,75,1961,14844,27,28,7,Gasabo
90,32,2886,16331,10,57,3,Gasabo
606,12,1819,19662,8,50,6,Gasabo
611,64,1757,19437,28,37,4,Gasabo
290,22,2367,7476,6,37,9,Gasabo
58,35,2057,18888,27,47,5,Gasabo
26,85,1988,13233,8,45,1,Gasabo
858,80,2183,11303,11,31,5,Gasabo
284,26,1033,15812,3,46,5,Gasabo
166,77,2479,19146,0,48,1,Gasabo
305,85,2543,13068,1,46,2,Gasabo
581,53,2180,13306,4,39,4,Gasabo
656,39,2655,17871,25,31,4,Gasabo
308,31,2732,19268,8,39,5,Gasabo
45,62,728,5177,15,25,5,Gasabo
989,98,2856,8350,23,31,8,Gasabo
549,77,2470,8415,11,21,6,Gasabo
134,58,1185,14042,26,46,1,Gasabo
586,19,1368,19044,16,36,7,Gasabo
712,21,2500,11004,10,29,1,Gasabo
487,26,981,18705,7,30,7,Gasabo
815,94,1088,18322,6,49,4,Gasabo
906,91,612,17700,20,58,1,Gasabo
531,13,1756,15784,9,22,4,Gasabo
278,51,868,7767,18,56,3,Gasabo
861,16,577,14963,25,23,8,Nyarugenge
931,49,546,7094,25,55,9,Gasabo
651,83,2034,9110,7,54,9,Gasabo
428,27,1107,17818,4,59,4,Gasabo
217,56,765,16984,9,42,3,Gasabo
132,11,836,7203,22,26,5,Gasabo
685,29,1043,15940,16,30,5,Gasabo
452,31,1733,15847,13,42,4,Gasabo
131,17,2184,5992,7,43,7,Gasabo
179,27,1304,15705,13,43,9,Gasabo
62,52,972,17531,1,52,1,Gasabo
484,10,644,13726,1,53,8,Gasabo
344,91,2430,6037,18,59,5,Gasabo
104,55,2833,19499,6,44,9,Gasabo
452,39,1245,12934,6,25,6,Gasabo
801,52,1668,18397,11,59,7,Gasabo
826,80,2397,15216,23,39,8,Gasabo
614,70,1491,14089,8,23,7,Gasabo
160,77,743,14194,10,31,7,Gasabo
793,67,1751,18168,20,49,2,Gasabo
703,57,1469,13821,3,52,7,Gasabo
883,49,537,18004,15,20,5,Kicukiro
823,17,1308,5753,22,59,4,Gasabo
884,36,2093,11029,8,31,3,Gasabo
601,94,2960,10052,22,42,4,Gasabo
700,72,1064,6488,14,55,2,Gasabo
558,39,2371,12611,21,59,9,Gasabo
636,13,1166,14383,9,24,1,Gasabo
619,61,2723,12110,9,43,2,Gasabo
747,42,731,11452,13,25,1,Gasabo
580,70,1097,17484,3,50,3,Gasabo
915,85,855,19555,29,25,4,Gasabo
876,11,1100,6073,13,40,9,Gasabo
773,58,1754,11113,28,57,7,Gasabo
675,79,2010,10884,6,26,5,Gasabo
230,31,514,7726,17,40,3,Gasabo
610,59,1113,6817,28,37,6,Gasabo
510,64,1447,18738,19,52,7,Gasabo
268,46,1585,17026,13,46,5,Gasabo
737,90,1093,5533,2,51,5,Gasabo
84,54,2365,14722,25,55,3,Gasabo
125,30,2442,17560,13,40,1,Kicukiro
517,72,1377,18623,14,26,4,Gasabo
188,16,1176,9546,21,35,3,Gasabo
371,25,2284,9958,26,39,4,Gasabo
515,62,1541,18028,19,30,8,Gasabo
889,30,2355,12331,7,41,4,Gasabo
432,32,2667,12137,16,35,3,Gasabo
687,28,2478,18701,9,34,5,Gasabo
643,66,2104,10932,8,57,9,Gasabo
808,51,2211,5214,8,58,1,Gasabo
471,55,730,6045,28,45,9,Gasabo
330,43,2429,10858,1,53,3,Gasabo
765,21,1657,18559,13,35,7,Gasabo
707,87,1440,14686,8,20,6,Gasabo
772,13,2743,17803,4,40,7,Gasabo
428,15,1034,16012,27,49,5,Gasabo
917,22,2405,19792,11,44,8,Gasabo
36,86,2576,6920,8,55,9,Gasabo
657,22,2080,13822,15,33,2,Gasabo
31,87,1660,5678,27,21,5,Gasabo
12,94,1750,11677,29,57,9,Gasabo
500,34,2446,11697,7,40,7,Gasabo
522,92,1058,6238,28,20,1,Gasabo
848,80,2427,16279,1,56,2,Gasabo
826,24,1835,14721,27,36,3,Gasabo
452,27,653,9821,25,24,7,Gasabo
888,47,1154,7679,6,56,2,Gasabo
49,87,1658,18094,17,47,2,Gasabo
907,19,2401,13848,19,58,2,Gasabo
965,51,2866,11727,28,54,2,Gasabo
917,67,2414,10576,27,51,3,Gasabo
489,26,1195,14322,1,37,3,Gasabo
864,62,2604,13852,19,59,8,Gasabo
828,48,2521,8388,26,53,2,Gasabo
542,31,1412,18781,25,42,1,Gasabo
550,85,2020,13268,3,29,3,Gasabo
988,17,2832,11675,7,33,7,Gasabo
939,60,578,15582,11,43,8,Gasabo
163,55,1905,11553,0,58,7,Gasabo
147,86,1778,16054,8,54,7,Gasabo
198,87,2310,11559,0,28,2,Gasabo
443,52,2201,16301,24,53,7,Gasabo
839,35,2324,9671,15,31,6,Gasabo
320,91,837,8515,21,35,4,Gasabo
364,56,2504,5956,6,47,4,Gasabo
696,30,1456,9500,8,24,6,Gasabo
477,26,1432,5006,23,59,6,Gasabo
598,65,2111,10435,8,55,5,Gasabo
909,23,705,15269,22,41,6,Gasabo
869,77,1973,7775,11,30,6,Gasabo
289,70,2061,18308,17,54,9,Gasabo
325,97,2320,7571,11,50,2,Gasabo
547,49,1717,15536,5,36,7,Gasabo
868,52,1920,5280,1,58,2,Gasabo
964,30,2071,11128,23,53,3,Gasabo
28,42,2479,13352,6,55,6,Gasabo
720,76,1591,5854,20,49,7,Gasabo
210,74,2473,14103,11,56,7,Gasabo
144,76,2051,9889,14,21,3,Gasabo
988,93,552,8858,15,31,6,Gasabo
851,23,819,16301,4,51,2,Gasabo
879,70,2938,18097,6,58,2,Nyarugenge
46,41,1715,15487,21,45,3,Gasabo
274,66,2311,9624,13,45,5,Gasabo
435,23,1609,15062,22,51,8,Gasabo
663,33,2451,11585,1,47,9,Gasabo
674,65,2626,9230,15,57,3,Gasabo
642,86,2472,13601,9,20,3,Gasabo
98,86,2884,17248,6,32,8,Gasabo
813,54,2599,10973,8,36,4,Gasabo
689,56,1941,7544,5,58,1,Gasabo
412,29,1747,15233,26,23,8,Gasabo
735,14,2361,6668,25,24,1,Gasabo
491,79,964,18437,13,30,6,Gasabo
379,45,1028,19613,29,56,7,Gasabo
249,38,2888,11387,3,43,1,Gasabo
942,36,2981,7058,21,44,9,Gasabo
729,38,2791,6459,11,40,7,Gasabo
158,68,2587,7915,9,43,2,Kicukiro
743,36,961,5720,16,49,4,Gasabo
446,29,501,14105,14,40,3,Gasabo
39,58,1556,10578,6,33,7,Gasabo
628,69,525,7842,1,59,4,Gasabo
119,71,2033,19263,10,44,4,Gasabo
613,95,2914,12283,24,24,7,Gasabo
450,23,715,10239,24,57,8,Gasabo
22,87,2738,7599,9,35,1,Gasabo
116,51,666,15045,14,49,2,Gasabo
664,64,646,14951,25,51,5,Nyarugenge
983,89,625,7573,25,51,4,Gasabo
238,89,2138,19830,11,27,7,Gasabo
616,96,1308,11438,16,49,9,Gasabo
324,95,725,19424,4,20,9,Gasabo
709,35,1651,6852,1,56,4,Gasabo
270,11,678,16537,10,44,9,Gasabo
361,43,805,12524,6,47,3,Gasabo
98,99,714,11511,0,35,7,Gasabo
683,34,1055,12149,20,20,6,Kicukiro
635,93,1994,8616,10,52,5,Gasabo
838,88,501,6503,14,34,6,Gasabo
789,56,2315,13712,17,23,3,Gasabo
397,94,933,14846,21,25,3,Gasabo
818,81,1593,14944,17,46,1,Gasabo
199,89,1168,15516,7,38,1,Gasabo
630,16,2347,5536,1,23,9,Gasabo
676,80,755,5130,23,38,3,Gasabo
47,46,2804,15454,20,26,7,Gasabo
40,66,783,9765,2,51,7,Gasabo
650,64,1632,7554,12,22,8,Gasabo
287,57,2696,7866,2,21,6,Gasabo
899,86,2669,12071,28,56,5,Gasabo
266,72,1714,5704,22,43,3,Gasabo
735,21,1274,12745,4,50,3,Nyarugenge
968,71,1886,18459,18,34,1,Gasabo
52,99,2022,9359,26,41,4,Gasabo
346,80,1009,18852,16,59,1,Gasabo
653,28,1445,14778,15,42,8,Gasabo
789,70,2773,5504,10,54,2,Gasabo
487,42,1711,16905,7,32,2,Gasabo
51,55,2210,8643,0,50,8,Gasabo
833,65,1443,10501,5,54,5,Gasabo
416,48,1105,13879,3,29,4,Gasabo
96,19,754,16352,21,49,8,Gasabo
296,29,1312,8634,0,37,1,Gasabo
848,94,2408,17091,27,43,8,Gasabo
160,34,2840,14076,17,33,5,Gasabo
819,58,1098,10654,27,34,5,Gasabo
174,25,2099,14685,27,54,3,Gasabo
968,69,1147,11659,6,34,3,Gasabo
637,61,2917,17794,0,38,9,Gasabo
432,18,2649,17723,13,42,8,Gasabo
537,97,511,12688,3,42,5,Gasabo
350,50,1401,9560,19,21,8,Kicukiro
672,69,2883,11443,27,20,3,Gasabo
13,11,2390,9267,19,30,1,Gasabo
249,34,1719,11614,9,54,1,Gasabo
884,30,1588,6684,6,41,2,Gasabo
798,94,2529,9152,18,21,4,Gasabo
275,41,1392,8259,21,36,9,Gasabo
253,86,1028,14136,28,55,9,Gasabo
531,81,1776,6365,24,42,5,Gasabo
472,68,1099,19639,2,45,4,Gasabo
360,44,2739,8496,27,20,9,Gasabo
229,73,1383,13377,1,54,4,Gasabo
942,37,544,17156,25,20,2,Gasabo
19,43,1349,9535,11,35,1,Gasabo
736,97,2627,5787,12,37,7,Gasabo
238,42,614,9556,19,43,9,Gasabo
31,85,1611,7233,9,24,7,Gasabo
358,48,713,14960,18,24,9,Kicukiro
32,70,2022,7539,21,42,9,Gasabo
950,36,734,8183,28,55,8,Gasabo
757,69,1352,14962,23,58,4,Gasabo
533,18,2544,9903,13,51,8,Gasabo
154,82,694,15554,29,37,3,Gasabo
111,95,1446,9015,20,35,2,Gasabo
0,40,1824,9783,27,23,5,Gasabo
65,81,1306,19854,5,33,2,Gasabo
894,33,1214,15875,20,37,3,Gasabo
549,79,727,5411,6,20,1,Gasabo
605,10,1899,15079,1,42,4,Gasabo
476,91,699,10144,28,22,2,Gasabo
141,33,1064,10104,28,52,1,Gasabo
603,32,606,19705,19,53,4,Gasabo
474,10,1900,7818,20,29,8,Gasabo
179,48,2871,5982,0,40,3,Gasabo
383,84,2354,5304,2,53,1,Gasabo
817,39,1283,12631,16,41,4,Gasabo
775,81,1360,19411,24,36,4,Gasabo
45,54,1333,9735,23,46,2,Gasabo
968,77,1911,10648,11,55,7,Gasabo
63,79,1849,5179,28,35,5,Gasabo
449,16,2534,10462,15,21,1,Nyarugenge
395,70,2019,14429,16,24,5,Gasabo
543,32,976,15574,12,37,7,Gasabo
266,40,1096,6638,5,27,3,Gasabo
922,75,2444,19482,22,32,3,Gasabo
880,92,2830,6163,28,50,2,Gasabo
442,68,2435,18465,6,48,2,Gasabo
777,69,753,7885,8,27,7,Gasabo
350,32,544,19701,9,26,4,Gasabo
742,68,2484,11435,25,53,5,Kicukiro
222,55,530,9470,0,21,4,Gasabo
640,82,2358,18990,17,30,7,Gasabo
802,36,1577,7735,29,38,9,Gasabo
37,71,937,14546,6,45,6,Kicukiro
597,34,788,6073,27,35,4,Gasabo
900,96,1071,9093,0,52,6,Gasabo
156,69,1105,15283,28,40,6,Gasabo
464,36,2690,5764,29,45,9,Gasabo
995,34,2394,6700,3,57,1,Gasabo
222,90,568,6568,20,28,7,Gasabo
644,37,941,7013,8,26,9,Gasabo
257,53,1450,19847,5,38,5,Gasabo
194,48,2547,10061,29,26,2,Gasabo
647,47,1617,15771,20,41,9,Gasabo
727,34,916,8471,11,44,7,Gasabo
859,23,1347,18054,11,51,5,Gasabo
420,57,2545,15224,23,56,7,Gasabo
597,71,2425,15288,29,35,9,Gasabo
438,13,547,11042,0,26,8,Kicukiro
786,25,1140,19591,14,31,7,Gasabo
537,78,831,12225,5,28,2,Gasabo
950,33,2916,14087,14,36,8,Gasabo
941,88,2601,19794,24,46,4,Gasabo
327,44,2960,9854,10,30,9,Nyarugenge
165,11,659,14091,6,29,3,Gasabo
706,27,1649,10475,19,22,3,Gasabo
440,65,2298,10444,19,37,1,Gasabo
692,74,563,18800,27,21,9,Gasabo
739,18,1542,6277,29,38,9,Gasabo
328,84,2614,7161,9,53,8,Gasabo
357,97,2008,11935,8,23,8,Gasabo
255,53,1855,9837,27,28,9,Gasabo
938,50,750,18088,26,23,1,Gasabo
198,86,1298,16109,14,24,3,Gasabo
974,33,2805,14973,14,58,5,Gasabo
902,75,1869,11996,18,50,8,Kicukiro
975,44,2600,16414,5,49,1,Gasabo
864,76,565,11949,17,45,4,Gasabo
476,77,1982,19833,17,47,7,Gasabo
26,87,1510,12919,10,56,9,Gasabo
706,18,787,17637,26,36,5,Gasabo
355,77,2147,6450,27,44,8,Gasabo
583,21,808,8702,18,40,7,Gasabo
921,19,2212,6584,11,30,8,Gasabo
69,52,1439,14212,21,57,3,Gasabo
654,13,2331,16717,24,38,4,Gasabo
647,83,626,11747,16,20,8,Gasabo
469,86,2000,12832,16,45,9,Gasabo
570,31,1100,14454,7,37,8,Gasabo
832,74,1135,19120,15,45,2,Gasabo
645,50,2057,5596,18,26,4,Gasabo
34,80,2210,14293,5,36,9,Gasabo
534,63,2817,19007,8,22,1,Gasabo
346,88,1701,16084,17,54,2,Gasabo
518,49,505,13348,19,22,8,Gasabo
465,56,2977,6157,9,40,2,Gasabo
77,10,730,11529,13,54,1,Gasabo
896,36,2833,17036,18,31,4,Gasabo
97,43,1096,11180,28,58,5,Gasabo
424,32,622,19141,21,23,2,Gasabo
215,54,1470,8733,9,35,4,Gasabo
868,24,2727,8804,11,30,4,Gasabo
580,10,1575,11996,25,56,8,Gasabo
59,49,1204,18334,22,27,2,Gasabo
847,94,1237,18925,25,51,9,Gasabo
550,11,1854,14150,13,36,9,Gasabo
174,42,1824,8032,20,39,6,Gasabo
947,52,1858,10803,2,54,4,Gasabo
415,12,522,8351,18,28,1,Gasabo
4,60,1455,17481,10,41,5,Gasabo
677,52,2142,6912,29,52,8,Nyarugenge
833,51,2466,8294,5,27,9,Gasabo
544,96,2571,14025,20,31,6,Gasabo
241,29,2369,7296,27,49,2,Gasabo
277,58,2527,12424,10,50,2,Gasabo
869,38,2739,15146,23,58,5,Gasabo
447,42,1934,15559,1,32,1,Gasabo
770,84,2065,9915,0,38,4,Gasabo
858,90,2978,18603,24,25,7,Gasabo
838,78,2924,11741,24,56,9,Gasabo
887,43,942,16275,12,54,7,Gasabo
1,72,2666,14498,15,26,4,Gasabo
507,80,1536,11104,26,31,6,Gasabo
613,49,1027,7246,14,36,1,Gasabo
952,85,2555,11267,20,20,4,Gasabo
57,39,1117,8434,16,57,3,Gasabo
978,66,1684,17227,24,57,6,Gasabo
352,94,1127,12224,5,37,5,Gasabo
65,74,654,14878,6,39,1,Gasabo
568,98,2315,19249,1,40,6,Gasabo
155,38,2816,15738,13,20,7,Gasabo
837,11,2053,12840,3,33,3,Gasabo
74,69,935,9377,8,56,2,Gasabo
986,19,1735,5825,0,23,6,Gasabo
583,35,1861,5775,27,57,5,Gasabo
869,89,1977,17555,21,58,7,Gasabo
295,77,1427,5314,11,26,5,Gasabo
28,91,1421,6850,22,29,2,Gasabo
732,24,2952,8684,28,40,1,Gasabo
954,11,1341,12566,15,38,6,Gasabo
155,96,1503,12022,6,25,3,Gasabo
624,72,2398,16423,4,49,9,Gasabo
90,67,2034,13854,11,35,5,Gasabo
847,42,2170,6358,13,58,8,Gasabo
218,73,704,6318,22,54,3,Gasabo
149,56,2350,5559,12,42,1,Gasabo
653,88,2053,14679,4,46,8,Gasabo
400,94,1646,8102,28,28,9,Gasabo
327,98,848,9343,0,29,9,Gasabo
265,96,2178,9737,16,36,5,Gasabo
737,77,2628,19362,8,31,7,Gasabo
315,81,2148,14281,17,42,4,Gasabo
234,82,1693,19437,20,51,5,Gasabo
860,64,2840,9295,15,20,6,Gasabo
665,81,701,19798,0,35,2,Gasabo
400,60,2385,11021,0,45,7,Gasabo
379,85,2360,16974,0,42,2,Gasabo
598,35,1675,19473,17,20,5,Gasabo
361,14,709,12701,14,31,4,Gasabo
779,61,973,12128,25,52,3,Gasabo
597,10,2896,12521,4,24,4,Gasabo
964,86,2839,16295,1,39,8,Gasabo
982,29,1044,8770,29,54,2,Gasabo
97,18,2240,12328,16,58,6,Gasabo
951,70,2048,18316,7,54,3,Gasabo
138,48,2384,5962,19,26,5,Gasabo
911,56,617,18422,27,21,7,Gasabo
337,90,1502,6780,28,48,7,Gasabo
132,79,951,14234,26,43,8,Gasabo
506,36,1034,18820,15,42,8,Gasabo
135,76,588,16032,20,53,3,Gasabo
343,99,1355,15638,29,45,2,Gasabo
384,16,1954,10071,26,46,9,Gasabo
834,18,2568,17150,13,29,6,Gasabo
960,98,635,10526,20,47,3,Gasabo
488,27,2846,11499,1,55,5,Gasabo
742,44,2505,18984,3,52,7,Gasabo
267,27,2788,15752,22,21,2,Gasabo
497,36,2623,18320,24,40,1,Gasabo
794,49,1880,9561,27,31,7,Gasabo
959,15,2306,7295,0,53,9,Gasabo
978,85,2731,15020,1,59,5,Gasabo
55,59,1037,14982,10,45,3,Gasabo
94,66,2849,19911,24,29,5,Gasabo
30,18,2056,18386,3,47,1,Gasabo
351,76,837,5255,13,53,3,Gasabo
193,16,1971,12703,24,20,4,Gasabo
954,95,2613,11596,20,24,7,Gasabo
149,56,673,19262,26,43,9,Gasabo
539,17,730,13129,18,59,2,Gasabo
857,15,2755,14287,26,20,1,Gasabo
791,70,1429,19330,16,43,2,Gasabo
337,57,1406,19309,22,47,4,Gasabo
223,23,1726,8254,27,43,3,Gasabo
812,54,2324,17741,2,31,1,Gasabo
688,76,2110,17701,1,54,2,Gasabo
216,92,1744,6660,1,41,9,Gasabo
884,66,879,14307,7,32,4,Gasabo
281,96,513,10310,16,34,8,Gasabo
853,35,2533,8209,6,26,6,Gasabo
472,40,1764,14529,16,59,6,Gasabo
329,80,814,12688,7,30,5,Gasabo
592,31,2491,9926,26,22,2,Gasabo
186,29,2904,7613,3,27,8,Gasabo
919,85,2302,8264,17,28,3,Gasabo
334,43,2520,12762,1,21,3,Gasabo
382,35,2252,19773,9,30,2,Gasabo
459,76,963,6007,16,56,8,Gasabo
589,37,725,9019,23,41,1,Gasabo
